2/14/2014 5:45,0.911,0.907,A,NA
2/14/2014 5:50,0.916,0.912,A,NA
2/14/2014 5:55,0.917,0.913,A,NA
2/14/2014 6:00,0.919,0.915,A,NA
2/14/2014 6:05,0.921,0.917,A,NA
2/14/2014 6:10,0.924,0.920,A,NA
2/14/2014 6:15,0.927,0.923,A,NA
2/14/2014 6:20,0.93,0.926,A,NA
2/14/2014 6:25,0.935,0.931,A,NA
2/14/2014 6:30,0.938,0.934,A,NA
2/14/2014 6:35,0.938,0.934,A,NA
2/14/2014 6:40,0.939,0.935,A,NA
2/14/2014 6:45,0.941,0.937,A,NA
2/14/2014 6:50,0.943,0.939,A,NA
2/14/2014 6:55,0.944,0.940,A,NA
2/14/2014 7:00,0.945,0.941,A,NA
2/14/2014 7:05,0.946,0.942,A,NA
2/14/2014 7:10,0.948,0.944,A,NA
2/14/2014 7:15,0.948,0.944,A,NA
2/14/2014 7:20,0.948,0.944,A,NA
2/14/2014 7:25,0.951,0.947,A,NA
2/14/2014 7:30,0.956,0.952,A,NA
2/14/2014 7:35,0.965,0.961,A,NA
2/14/2014 7:40,0.97,0.966,A,NA
2/14/2014 7:45,0.971,0.967,A,NA
2/14/2014 7:50,0.97,0.966,A,NA
2/14/2014 7:55,0.971,0.967,A,NA
2/14/2014 8:00,0.97,0.966,A,NA
2/14/2014 8:05,0.971,0.967,A,NA
2/14/2014 8:10,0.971,0.967,A,NA
2/14/2014 8:15,0.97,0.966,A,NA
2/14/2014 8:20,0.971,0.967,A,NA
2/14/2014 8:25,0.971,0.967,A,NA
2/14/2014 8:30,0.969,0.965,A,NA
2/14/2014 8:35,0.968,0.964,A,NA
2/14/2014 8:40,0.967,0.963,A,NA
2/14/2014 8:45,0.967,0.963,A,NA
2/14/2014 8:50,0.965,0.961,A,NA
2/14/2014 8:55,0.964,0.960,A,NA
2/14/2014 9:00,0.963,0.959,A,NA
2/14/2014 9:05,0.961,0.957,A,NA
2/14/2014 9:10,0.961,0.957,A,NA
2/14/2014 9:15,0.959,0.955,A,NA
2/14/2014 9:20,0.959,0.955,A,NA
2/14/2014 9:25,0.959,0.955,A,NA
2/14/2014 9:30,0.959,0.955,A,NA
2/14/2014 9:35,0.959,0.955,A,NA
2/14/2014 9:40,0.959,0.955,A,NA
2/14/2014 9:45,0.957,0.953,A,NA
2/14/2014 9:50,0.955,0.951,A,NA
2/14/2014 9:55,0.953,0.949,A,NA
2/14/2014 10:00,0.95,0.946,A,NA
2/14/2014 10:05,0.948,0.944,A,NA
2/14/2014 10:10,0.945,0.941,A,NA
2/14/2014 10:15,0.942,0.938,A,NA
2/14/2014 10:20,0.939,0.935,A,NA
2/14/2014 10:25,0.936,0.932,A,NA
2/14/2014 10:30,0.935,0.931,A,NA
2/14/2014 10:35,0.934,0.930,A,NA
2/14/2014 10:40,0.933,0.929,A,NA
2/14/2014 10:45,0.93,0.926,A,NA
2/14/2014 10:50,0.93,0.926,A,NA
2/14/2014 10:55,0.928,0.924,A,NA
2/14/2014 11:00,0.925,0.921,A,NA
2/14/2014 11:05,0.924,0.920,A,NA
2/14/2014 11:10,0.924,0.920,A,NA
2/14/2014 11:15,0.924,0.920,A,NA
2/14/2014 11:20,0.924,0.920,A,NA
2/14/2014 11:25,0.923,0.919,A,NA
2/14/2014 11:30,0.92,0.916,A,NA
2/14/2014 11:35,0.92,0.916,A,NA
2/14/2014 11:40,0.92,0.916,A,NA
2/14/2014 11:45,0.92,0.916,A,NA
2/14/2014 11:50,0.917,0.913,A,NA
2/14/2014 11:55,0.914,0.910,A,NA
2/14/2014 12:00,0.911,0.907,A,NA
2/14/2014 12:05,0.909,0.905,A,NA
2/14/2014 12:10,0.907,0.903,A,NA
2/14/2014 12:15,0.905,0.901,A,NA
2/14/2014 12:20,0.905,0.901,A,NA
2/14/2014 12:25,0.904,0.900,A,NA
2/14/2014 12:30,0.903,0.899,A,NA
2/14/2014 12:35,0.903,0.899,A,NA
2/14/2014 12:40,0.9,0.896,A,NA
2/14/2014 12:45,0.898,0.894,A,NA
2/14/2014 12:50,0.897,0.893,A,NA
2/14/2014 12:55,0.894,0.890,A,NA
2/14/2014 13:00,0.892,0.888,A,NA
2/14/2014 13:05,0.891,0.887,A,NA
2/14/2014 13:10,0.889,0.885,A,NA
2/14/2014 13:15,0.887,0.883,A,NA
2/14/2014 13:20,0.886,0.882,A,NA
2/14/2014 13:25,0.886,0.882,A,NA
2/14/2014 13:30,0.883,0.879,A,NA
2/14/2014 13:35,0.882,0.878,A,NA
2/14/2014 13:40,0.88,0.876,A,NA
2/14/2014 13:45,0.88,0.876,A,NA
2/14/2014 13:50,0.879,0.875,A,NA
2/14/2014 13:55,0.879,0.875,A,NA
2/14/2014 14:00,0.877,0.873,A,NA
2/14/2014 14:05,0.874,0.870,A,NA
2/14/2014 14:10,0.874,0.870,A,NA
2/14/2014 14:15,0.872,0.868,A,NA
2/14/2014 14:20,0.87,0.866,A,NA
2/14/2014 14:25,0.87,0.866,A,NA
2/14/2014 14:30,0.87,0.866,A,NA
2/14/2014 14:35,0.868,0.864,A,NA
2/14/2014 14:40,0.867,0.863,A,NA
2/14/2014 14:45,0.866,0.862,A,NA
2/14/2014 14:50,0.864,0.860,A,NA
2/14/2014 14:55,0.863,0.859,A,NA
2/14/2014 15:00,0.862,0.858,A,NA
2/14/2014 15:05,0.86,0.856,A,NA
2/14/2014 15:10,0.86,0.856,A,NA
2/14/2014 15:15,0.86,0.856,A,NA
2/14/2014 15:20,0.86,0.856,A,NA
2/14/2014 15:25,0.86,0.856,A,NA
2/14/2014 15:30,0.858,0.854,A,NA
2/14/2014 15:35,0.858,0.854,A,NA
2/14/2014 15:40,0.858,0.854,A,NA
2/14/2014 15:45,0.858,0.854,A,NA
2/14/2014 15:50,0.858,0.854,A,NA
2/14/2014 15:55,0.858,0.854,A,NA
2/14/2014 16:00,0.858,0.854,A,NA
2/14/2014 16:05,0.858,0.854,A,NA
2/14/2014 16:10,0.858,0.854,A,NA
2/14/2014 16:15,0.858,0.854,A,NA
2/14/2014 16:20,0.858,0.854,A,NA
2/14/2014 16:25,0.858,0.854,A,NA
2/14/2014 16:30,0.858,0.854,A,NA
2/14/2014 16:35,0.858,0.854,A,NA
2/14/2014 16:40,0.858,0.854,A,NA
2/14/2014 16:45,0.858,0.854,A,NA
2/14/2014 16:50,0.858,0.854,A,NA
2/14/2014 16:55,0.858,0.854,A,NA
2/14/2014 17:00,0.858,0.854,A,NA
2/14/2014 17:05,0.858,0.854,A,NA
2/14/2014 17:10,0.858,0.854,A,NA
2/14/2014 17:15,0.858,0.854,A,NA
2/14/2014 17:20,0.858,0.854,A,NA
2/14/2014 17:25,0.858,0.854,A,NA
2/14/2014 17:30,0.858,0.854,A,NA
2/14/2014 17:35,0.858,0.854,A,NA
2/14/2014 17:40,0.858,0.854,A,NA
2/14/2014 17:45,0.858,0.854,A,NA
2/14/2014 17:50,0.858,0.854,A,NA
2/14/2014 17:55,0.858,0.854,A,NA
2/14/2014 18:00,0.858,0.854,A,NA
2/14/2014 18:05,0.858,0.854,A,NA
2/14/2014 18:10,0.858,0.854,A,NA
2/14/2014 18:15,0.859,0.855,A,NA
2/14/2014 18:20,0.859,0.855,A,NA
2/14/2014 18:25,0.859,0.855,A,NA
2/14/2014 18:30,0.859,0.855,A,NA
2/14/2014 18:35,0.859,0.855,A,NA
2/14/2014 18:40,0.859,0.855,A,NA
2/14/2014 18:45,0.859,0.855,A,NA
2/14/2014 18:50,0.859,0.855,A,NA
2/14/2014 18:55,0.861,0.857,A,NA
2/14/2014 19:00,0.861,0.857,A,NA
2/14/2014 19:05,0.861,0.857,A,NA
2/14/2014 19:10,0.862,0.858,A,NA
2/14/2014 19:15,0.862,0.858,A,NA
2/14/2014 19:20,0.862,0.858,A,NA
2/14/2014 19:25,0.862,0.859,A,NA
2/14/2014 19:30,0.862,0.859,A,NA
2/14/2014 19:35,0.862,0.859,A,NA
2/14/2014 19:40,0.863,0.860,A,NA
2/14/2014 19:45,0.863,0.860,A,NA
2/14/2014 19:50,0.863,0.860,A,NA
2/14/2014 19:55,0.863,0.860,A,NA
2/14/2014 20:00,0.863,0.860,A,NA
2/14/2014 20:05,0.863,0.860,A,NA
2/14/2014 20:10,0.863,0.860,A,NA
2/14/2014 20:15,0.862,0.859,A,NA
2/14/2014 20:20,0.862,0.859,A,NA
2/14/2014 20:25,0.862,0.859,A,NA
2/14/2014 20:30,0.86,0.857,A,NA
2/14/2014 20:35,0.86,0.857,A,NA
2/14/2014 20:40,0.858,0.855,A,NA
2/14/2014 20:45,0.858,0.855,A,NA
2/14/2014 20:50,0.857,0.854,A,NA
2/14/2014 20:55,0.857,0.854,A,NA
2/14/2014 21:00,0.857,0.854,A,NA
2/14/2014 21:05,0.856,0.853,A,NA
2/14/2014 21:10,0.855,0.852,A,NA
2/14/2014 21:15,0.854,0.851,A,NA
2/14/2014 21:20,0.853,0.850,A,NA
2/14/2014 21:25,0.851,0.848,A,NA
2/14/2014 21:30,0.851,0.848,A,NA
2/14/2014 21:35,0.851,0.848,A,NA
2/14/2014 21:40,0.851,0.848,A,NA
2/14/2014 21:45,0.85,0.847,A,NA
2/14/2014 21:50,0.849,0.846,A,NA
2/14/2014 21:55,0.847,0.844,A,NA
2/14/2014 22:00,0.845,0.842,A,NA
2/14/2014 22:05,0.845,0.842,A,NA
2/14/2014 22:10,0.843,0.840,A,NA
2/14/2014 22:15,0.841,0.838,A,NA
2/14/2014 22:20,0.841,0.838,A,NA
2/14/2014 22:25,0.841,0.838,A,NA
2/14/2014 22:30,0.84,0.837,A,NA
2/14/2014 22:35,0.838,0.835,A,NA
2/14/2014 22:40,0.838,0.835,A,NA
2/14/2014 22:45,0.838,0.835,A,NA
2/14/2014 22:50,0.837,0.834,A,NA
2/14/2014 22:55,0.836,0.833,A,NA
2/14/2014 23:00,0.835,0.832,A,NA
2/14/2014 23:05,0.834,0.831,A,NA
2/14/2014 23:10,0.834,0.831,A,NA
2/14/2014 23:15,0.833,0.830,A,NA
2/14/2014 23:20,0.832,0.829,A,NA
2/14/2014 23:25,0.831,0.828,A,NA
2/14/2014 23:30,0.83,0.827,A,NA
2/14/2014 23:35,0.83,0.827,A,NA
2/14/2014 23:40,0.829,0.826,A,NA
2/14/2014 23:45,0.828,0.825,A,NA
2/14/2014 23:50,0.828,0.825,A,NA
2/14/2014 23:55,0.827,0.824,A,NA
2/15/2014 0:00,0.827,0.824,A,NA
2/15/2014 0:05,0.825,0.822,A,NA
2/15/2014 0:10,0.825,0.822,A,NA
2/15/2014 0:15,0.824,0.821,A,NA
2/15/2014 0:20,0.823,0.820,A,NA
2/15/2014 0:25,0.822,0.819,A,NA
2/15/2014 0:30,0.822,0.819,A,NA
2/15/2014 0:35,0.821,0.818,A,NA
2/15/2014 0:40,0.819,0.816,A,NA
2/15/2014 0:45,0.819,0.816,A,NA
2/15/2014 0:50,0.818,0.815,A,NA
2/15/2014 0:55,0.817,0.814,A,NA
2/15/2014 1:00,0.816,0.813,A,NA
2/15/2014 1:05,0.815,0.812,A,NA
2/15/2014 1:10,0.815,0.812,A,NA
2/15/2014 1:15,0.814,0.811,A,NA
2/15/2014 1:20,0.813,0.810,A,NA
2/15/2014 1:25,0.812,0.809,A,NA
2/15/2014 1:30,0.81,0.807,A,NA
2/15/2014 1:35,0.809,0.806,A,NA
2/15/2014 1:40,0.809,0.806,A,NA
2/15/2014 1:45,0.809,0.806,A,NA
2/15/2014 1:50,0.809,0.806,A,NA
2/15/2014 1:55,0.808,0.805,A,NA
2/15/2014 2:00,0.808,0.805,A,NA
2/15/2014 2:05,0.807,0.804,A,NA
2/15/2014 2:10,0.806,0.803,A,NA
2/15/2014 2:15,0.806,0.803,A,NA
2/15/2014 2:20,0.804,0.801,A,NA
2/15/2014 2:25,0.804,0.801,A,NA
2/15/2014 2:30,0.804,0.801,A,NA
2/15/2014 2:35,0.803,0.800,A,NA
2/15/2014 2:40,0.802,0.799,A,NA
2/15/2014 2:45,0.802,0.799,A,NA
2/15/2014 2:50,0.801,0.798,A,NA
2/15/2014 2:55,0.8,0.797,A,NA
2/15/2014 3:00,0.8,0.797,A,NA
2/15/2014 3:05,0.799,0.796,A,NA
2/15/2014 3:10,0.798,0.795,A,NA
2/15/2014 3:15,0.797,0.794,A,NA
2/15/2014 3:20,0.796,0.793,A,NA
2/15/2014 3:25,0.795,0.792,A,NA
2/15/2014 3:30,0.795,0.792,A,NA
2/15/2014 3:35,0.795,0.792,A,NA
2/15/2014 3:40,0.793,0.790,A,NA
2/15/2014 3:45,0.793,0.790,A,NA
2/15/2014 3:50,0.793,0.790,A,NA
2/15/2014 3:55,0.792,0.789,A,NA
2/15/2014 4:00,0.792,0.789,A,NA
2/15/2014 4:05,0.792,0.789,A,NA
2/15/2014 4:10,0.792,0.789,A,NA
2/15/2014 4:15,0.792,0.789,A,NA
2/15/2014 4:20,0.792,0.789,A,NA
2/15/2014 4:25,0.792,0.789,A,NA
2/15/2014 4:30,0.792,0.789,A,NA
2/15/2014 4:35,0.792,0.789,A,NA
2/15/2014 4:40,0.792,0.789,A,NA
2/15/2014 4:45,0.792,0.789,A,NA
2/15/2014 4:50,0.792,0.789,A,NA
2/15/2014 4:55,0.792,0.789,A,NA
2/15/2014 5:00,0.792,0.789,A,NA
2/15/2014 5:05,0.792,0.789,A,NA
2/15/2014 5:10,0.794,0.791,A,NA
2/15/2014 5:15,0.794,0.791,A,NA
2/15/2014 5:20,0.796,0.793,A,NA
2/15/2014 5:25,0.797,0.794,A,NA
2/15/2014 5:30,0.798,0.795,A,NA
2/15/2014 5:35,0.8,0.797,A,NA
2/15/2014 5:40,0.801,0.798,A,NA
2/15/2014 5:45,0.802,0.799,A,NA
2/15/2014 5:50,0.802,0.799,A,NA
2/15/2014 5:55,0.802,0.799,A,NA
2/15/2014 6:00,0.802,0.799,A,NA
2/15/2014 6:05,0.803,0.800,A,NA
2/15/2014 6:10,0.804,0.801,A,NA
2/15/2014 6:15,0.806,0.803,A,NA
2/15/2014 6:20,0.806,0.803,A,NA
2/15/2014 6:25,0.807,0.804,A,NA
2/15/2014 6:30,0.808,0.805,A,NA
2/15/2014 6:35,0.809,0.806,A,NA
2/15/2014 6:40,0.81,0.807,A,NA
2/15/2014 6:45,0.81,0.807,A,NA
2/15/2014 6:50,0.81,0.807,A,NA
2/15/2014 6:55,0.81,0.807,A,NA
2/15/2014 7:00,0.811,0.808,A,NA
2/15/2014 7:05,0.812,0.809,A,NA
2/15/2014 7:10,0.812,0.809,A,NA
2/15/2014 7:15,0.812,0.809,A,NA
2/15/2014 7:20,0.812,0.809,A,NA
2/15/2014 7:25,0.812,0.809,A,NA
2/15/2014 7:30,0.812,0.809,A,NA
2/15/2014 7:35,0.812,0.809,A,NA
2/15/2014 7:40,0.813,0.810,A,NA
2/15/2014 7:45,0.814,0.811,A,NA
2/15/2014 7:50,0.815,0.812,A,NA
2/15/2014 7:55,0.816,0.813,A,MAINTE
2/15/2014 8:00,0.816,0.813,A,NA
2/15/2014 8:05,0.816,0.813,A,NA
2/15/2014 8:10,0.816,0.813,A,NA
2/15/2014 8:15,0.816,0.813,A,NA
2/15/2014 8:20,0.816,0.813,A,NA
2/15/2014 8:25,0.816,0.813,A,NA
2/15/2014 8:30,0.816,0.813,A,NA
2/15/2014 8:35,0.816,0.813,A,NA
2/15/2014 8:40,0.816,0.813,A,NA
2/15/2014 8:45,0.816,0.813,A,NA
2/15/2014 8:50,0.816,0.813,A,NA
2/15/2014 8:55,0.816,0.813,A,NA
2/15/2014 9:00,0.816,0.813,A,NA
2/15/2014 9:05,0.816,0.813,A,NA
2/15/2014 9:10,0.816,0.813,A,NA
2/15/2014 9:15,0.816,0.813,A,NA
2/15/2014 9:20,0.816,0.813,A,NA
2/15/2014 9:25,0.816,0.813,A,NA
2/15/2014 9:30,0.816,0.813,A,NA
2/15/2014 9:35,0.816,0.813,A,NA
2/15/2014 9:40,0.816,0.813,A,NA
2/15/2014 9:45,0.816,0.813,A,NA
2/15/2014 9:50,0.816,0.813,A,NA
2/15/2014 9:55,0.816,0.813,A,NA
2/15/2014 10:00,0.818,0.815,A,NA
2/15/2014 10:05,0.82,0.817,A,NA
2/15/2014 10:10,0.823,0.820,A,NA
2/15/2014 10:15,0.826,0.823,A,NA
2/15/2014 10:20,0.827,0.824,A,NA
2/15/2014 10:25,0.827,0.824,A,NA
2/15/2014 10:30,0.827,0.824,A,NA
2/15/2014 10:35,0.827,0.824,A,NA
2/15/2014 10:40,0.827,0.824,A,NA
2/15/2014 10:45,0.827,0.824,A,NA
2/15/2014 10:50,0.827,0.824,A,NA
2/15/2014 10:55,0.827,0.824,A,NA
2/15/2014 11:00,0.827,0.824,A,NA
2/15/2014 11:05,0.827,0.824,A,NA
2/15/2014 11:10,0.826,0.823,A,NA
2/15/2014 11:15,0.826,0.823,A,NA
2/15/2014 11:20,0.826,0.823,A,NA
2/15/2014 11:25,0.825,0.822,A,NA
2/15/2014 11:30,0.825,0.822,A,NA
2/15/2014 11:35,0.825,0.822,A,NA
2/15/2014 11:40,0.824,0.821,A,NA
2/15/2014 11:45,0.823,0.820,A,NA
2/15/2014 11:50,0.823,0.820,A,NA
2/15/2014 11:55,0.822,0.819,A,NA
2/15/2014 12:00,0.822,0.819,A,NA
2/15/2014 12:05,0.821,0.818,A,NA
2/15/2014 12:10,0.82,0.817,A,NA
2/15/2014 12:15,0.819,0.816,A,NA
2/15/2014 12:20,0.819,0.816,A,NA
2/15/2014 12:25,0.819,0.816,A,NA
2/15/2014 12:30,0.818,0.815,A,NA
2/15/2014 12:35,0.818,0.815,A,NA
2/15/2014 12:40,0.818,0.815,A,NA
2/15/2014 12:45,0.817,0.814,A,NA
2/15/2014 12:50,0.816,0.813,A,NA
2/15/2014 12:55,0.816,0.813,A,NA
2/15/2014 13:00,0.816,0.813,A,NA
2/15/2014 13:05,0.815,0.812,A,NA
2/15/2014 13:10,0.814,0.811,A,NA
2/15/2014 13:15,0.813,0.810,A,NA
2/15/2014 13:20,0.812,0.809,A,NA
2/15/2014 13:25,0.812,0.809,A,NA
2/15/2014 13:30,0.812,0.809,A,NA
2/15/2014 13:35,0.811,0.808,A,NA
2/15/2014 13:40,0.81,0.807,A,NA
2/15/2014 13:45,0.81,0.807,A,NA
2/15/2014 13:50,0.81,0.807,A,NA
2/15/2014 13:55,0.809,0.806,A,NA
2/15/2014 14:00,0.808,0.805,A,NA
2/15/2014 14:05,0.808,0.805,A,NA
2/15/2014 14:10,0.807,0.804,A,NA
2/15/2014 14:15,0.806,0.803,A,NA
2/15/2014 14:20,0.806,0.803,A,NA
2/15/2014 14:25,0.806,0.803,A,NA
2/15/2014 14:30,0.806,0.803,A,NA
2/15/2014 14:35,0.806,0.803,A,NA
2/15/2014 14:40,0.806,0.803,A,NA
2/15/2014 14:45,0.805,0.802,A,NA
2/15/2014 14:50,0.806,0.803,A,NA
2/15/2014 14:55,0.804,0.801,A,NA
2/15/2014 15:00,0.803,0.800,A,NA
2/15/2014 15:05,0.803,0.800,A,NA
2/15/2014 15:10,0.802,0.799,A,NA
2/15/2014 15:15,0.802,0.799,A,NA
2/15/2014 15:20,0.802,0.799,A,NA
2/15/2014 15:25,0.802,0.799,A,NA
2/15/2014 15:30,0.802,0.799,A,NA
2/15/2014 15:35,0.8,0.797,A,NA
2/15/2014 15:40,0.798,0.795,A,NA
2/15/2014 15:45,0.798,0.795,A,NA
2/15/2014 15:50,0.797,0.794,A,NA
2/15/2014 15:55,0.797,0.794,A,NA
2/15/2014 16:00,0.796,0.793,A,NA
2/15/2014 16:05,0.796,0.793,A,NA
2/15/2014 16:10,0.796,0.793,A,NA
2/15/2014 16:15,0.796,0.793,A,NA
2/15/2014 16:20,0.796,0.793,A,NA
2/15/2014 16:25,0.796,0.793,A,NA
2/15/2014 16:30,0.796,0.793,A,NA
2/15/2014 16:35,0.796,0.793,A,NA
2/15/2014 16:40,0.796,0.793,A,NA
2/15/2014 16:45,0.796,0.793,A,NA
2/15/2014 16:50,0.796,0.793,A,NA
2/15/2014 16:55,0.796,0.793,A,NA
2/15/2014 17:00,0.797,0.794,A,NA
2/15/2014 17:05,0.8,0.797,A,NA
2/15/2014 17:10,0.803,0.800,A,NA
2/15/2014 17:15,0.806,0.803,A,NA
2/15/2014 17:20,0.809,0.806,A,NA
2/15/2014 17:25,0.812,0.809,A,NA
2/15/2014 17:30,0.818,0.815,A,NA
2/15/2014 17:35,0.826,0.822,A,NA
2/15/2014 17:40,0.831,0.827,A,NA
2/15/2014 17:45,0.837,0.833,A,NA
2/15/2014 17:50,0.839,0.835,A,NA
2/15/2014 17:55,0.841,0.837,A,NA
2/15/2014 18:00,0.841,0.837,A,NA
2/15/2014 18:05,0.841,0.837,A,NA
2/15/2014 18:10,0.841,0.837,A,NA
2/15/2014 18:15,0.842,0.838,A,NA
2/15/2014 18:20,0.841,0.837,A,NA
2/15/2014 18:25,0.841,0.837,A,NA
2/15/2014 18:30,0.841,0.837,A,NA
2/15/2014 18:35,0.842,0.838,A,NA
2/15/2014 18:40,0.841,0.837,A,NA
2/15/2014 18:45,0.841,0.837,A,NA
2/15/2014 18:50,0.841,0.837,A,NA
2/15/2014 18:55,0.841,0.837,A,NA
2/15/2014 19:00,0.841,0.837,A,NA
2/15/2014 19:05,0.841,0.837,A,NA
2/15/2014 19:10,0.841,0.837,A,NA
2/15/2014 19:15,0.841,0.837,A,NA
2/15/2014 19:20,0.842,0.838,A,NA
2/15/2014 19:25,0.841,0.837,A,NA
2/15/2014 19:30,0.841,0.837,A,NA
2/15/2014 19:35,0.841,0.837,A,NA
2/15/2014 19:40,0.84,0.836,A,NA
2/15/2014 19:45,0.839,0.835,A,NA
2/15/2014 19:50,0.839,0.835,A,NA
2/15/2014 19:55,0.838,0.834,A,NA
2/15/2014 20:00,0.838,0.834,A,NA
2/15/2014 20:05,0.838,0.834,A,NA
2/15/2014 20:10,0.838,0.834,A,NA
2/15/2014 20:15,0.838,0.834,A,NA
2/15/2014 20:20,0.839,0.835,A,NA
2/15/2014 20:25,0.841,0.837,A,NA
2/15/2014 20:30,0.841,0.837,A,NA
2/15/2014 20:35,0.841,0.837,A,NA
2/15/2014 20:40,0.841,0.837,A,NA
2/15/2014 20:45,0.841,0.837,A,NA
2/15/2014 20:50,0.839,0.835,A,NA
2/15/2014 20:55,0.837,0.833,A,NA
2/15/2014 21:00,0.836,0.832,A,NA
2/15/2014 21:05,0.835,0.831,A,NA
2/15/2014 21:10,0.835,0.831,A,NA
2/15/2014 21:15,0.833,0.829,A,NA
2/15/2014 21:20,0.832,0.828,A,NA
2/15/2014 21:25,0.832,0.828,A,NA
2/15/2014 21:30,0.831,0.827,A,NA
2/15/2014 21:35,0.83,0.826,A,NA
2/15/2014 21:40,0.829,0.825,A,NA
2/15/2014 21:45,0.828,0.824,A,NA
2/15/2014 21:50,0.826,0.822,A,NA
2/15/2014 21:55,0.826,0.822,A,NA
2/15/2014 22:00,0.825,0.821,A,NA
2/15/2014 22:05,0.824,0.820,A,NA
2/15/2014 22:10,0.823,0.819,A,NA
2/15/2014 22:15,0.822,0.818,A,NA
2/15/2014 22:20,0.822,0.818,A,NA
2/15/2014 22:25,0.821,0.817,A,NA
2/15/2014 22:30,0.82,0.816,A,NA
2/15/2014 22:35,0.819,0.815,A,NA
2/15/2014 22:40,0.819,0.815,A,NA
2/15/2014 22:45,0.818,0.814,A,NA
2/15/2014 22:50,0.818,0.814,A,NA
2/15/2014 22:55,0.817,0.813,A,NA
2/15/2014 23:00,0.816,0.812,A,NA
2/15/2014 23:05,0.814,0.810,A,NA
2/15/2014 23:10,0.814,0.810,A,NA
2/15/2014 23:15,0.814,0.810,A,NA
2/15/2014 23:20,0.813,0.809,A,NA
2/15/2014 23:25,0.812,0.808,A,NA
2/15/2014 23:30,0.811,0.807,A,NA
2/15/2014 23:35,0.81,0.806,A,NA
2/15/2014 23:40,0.81,0.806,A,NA
2/15/2014 23:45,0.809,0.805,A,NA
2/15/2014 23:50,0.808,0.804,A,NA
2/15/2014 23:55,0.808,0.804,A,NA
2/16/2014 0:00,0.808,0.804,A,NA
2/16/2014 0:05,0.806,0.802,A,NA
2/16/2014 0:10,0.806,0.802,A,NA
2/16/2014 0:15,0.805,0.801,A,NA
2/16/2014 0:20,0.804,0.800,A,NA
2/16/2014 0:25,0.803,0.799,A,NA
2/16/2014 0:30,0.803,0.799,A,NA
2/16/2014 0:35,0.802,0.798,A,NA
2/16/2014 0:40,0.801,0.797,A,NA
2/16/2014 0:45,0.8,0.796,A,NA
2/16/2014 0:50,0.8,0.796,A,NA
2/16/2014 0:55,0.8,0.796,A,NA
2/16/2014 1:00,0.8,0.796,A,NA
2/16/2014 1:05,0.803,0.799,A,NA
2/16/2014 1:10,0.806,0.802,A,NA
2/16/2014 1:15,0.805,0.801,A,NA
2/16/2014 1:20,0.806,0.802,A,NA
2/16/2014 1:25,0.806,0.802,A,NA
2/16/2014 1:30,0.806,0.802,A,NA
2/16/2014 1:35,0.806,0.802,A,NA
2/16/2014 1:40,0.805,0.801,A,NA
2/16/2014 1:45,0.802,0.798,A,NA
2/16/2014 1:50,0.8,0.796,A,NA
2/16/2014 1:55,0.798,0.794,A,NA
2/16/2014 2:00,0.796,0.792,A,NA
2/16/2014 2:05,0.795,0.791,A,NA
2/16/2014 2:10,0.794,0.790,A,NA
2/16/2014 2:15,0.792,0.788,A,NA
2/16/2014 2:20,0.792,0.788,A,NA
2/16/2014 2:25,0.79,0.786,A,NA
2/16/2014 2:30,0.789,0.785,A,NA
2/16/2014 2:35,0.788,0.784,A,NA
2/16/2014 2:40,0.787,0.783,A,NA
2/16/2014 2:45,0.786,0.782,A,NA
2/16/2014 2:50,0.783,0.779,A,NA
2/16/2014 2:55,0.783,0.779,A,NA
2/16/2014 3:00,0.781,0.777,A,NA
2/16/2014 3:05,0.78,0.776,A,NA
2/16/2014 3:10,0.779,0.775,A,NA
2/16/2014 3:15,0.779,0.775,A,NA
2/16/2014 3:20,0.777,0.773,A,NA
2/16/2014 3:25,0.777,0.773,A,NA
2/16/2014 3:30,0.775,0.771,A,NA
2/16/2014 3:35,0.774,0.770,A,NA
2/16/2014 3:40,0.773,0.769,A,NA
2/16/2014 3:45,0.772,0.768,A,NA
2/16/2014 3:50,0.772,0.768,A,NA
2/16/2014 3:55,0.77,0.766,A,NA
2/16/2014 4:00,0.77,0.766,A,NA
2/16/2014 4:05,0.77,0.766,A,NA
2/16/2014 4:10,0.769,0.765,A,NA
2/16/2014 4:15,0.769,0.765,A,NA
2/16/2014 4:20,0.769,0.765,A,NA
2/16/2014 4:25,0.768,0.764,A,NA
2/16/2014 4:30,0.767,0.763,A,NA
2/16/2014 4:35,0.766,0.762,A,NA
2/16/2014 4:40,0.764,0.760,A,NA
2/16/2014 4:45,0.763,0.759,A,NA
2/16/2014 4:50,0.762,0.758,A,NA
2/16/2014 4:55,0.762,0.758,A,NA
2/16/2014 5:00,0.762,0.758,A,NA
2/16/2014 5:05,0.762,0.758,A,NA
2/16/2014 5:10,0.762,0.758,A,NA
2/16/2014 5:15,0.762,0.758,A,NA
2/16/2014 5:20,0.762,0.758,A,NA
2/16/2014 5:25,0.763,0.759,A,NA
2/16/2014 5:30,0.762,0.758,A,NA
2/16/2014 5:35,0.762,0.758,A,NA
2/16/2014 5:40,0.761,0.757,A,NA
2/16/2014 5:45,0.761,0.757,A,NA
2/16/2014 5:50,0.761,0.757,A,NA
2/16/2014 5:55,0.761,0.757,A,NA
2/16/2014 6:00,0.761,0.757,A,NA
2/16/2014 6:05,0.761,0.757,A,NA
2/16/2014 6:10,0.761,0.757,A,NA
2/16/2014 6:15,0.761,0.757,A,NA
