"GSWS08","2012-10-15 00:35:00",0.082,0.082,"A"
"GSWS08","2012-10-15 00:40:00",0.084,0.084,"A"
"GSWS08","2012-10-15 00:45:00",0.086,0.086,"A"
"GSWS08","2012-10-15 00:50:00",0.087,0.087,"A"
"GSWS08","2012-10-15 00:55:00",0.088,0.088,"A"
"GSWS08","2012-10-15 01:00:00",0.088,0.088,"A"
"GSWS08","2012-10-15 01:05:00",0.088,0.088,"A"
"GSWS08","2012-10-15 01:10:00",0.089,0.089,"A"
"GSWS08","2012-10-15 01:15:00",0.09,0.09,"A"
"GSWS08","2012-10-15 01:20:00",0.091,0.091,"A"
"GSWS08","2012-10-15 01:25:00",0.092,0.092,"A"
"GSWS08","2012-10-15 01:30:00",0.092,0.092,"A"
"GSWS08","2012-10-15 01:35:00",0.092,0.092,"A"
"GSWS08","2012-10-15 01:40:00",0.093,0.093,"A"
"GSWS08","2012-10-15 01:45:00",0.093,0.093,"A"
"GSWS08","2012-10-15 01:50:00",0.093,0.093,"A"
"GSWS08","2012-10-15 01:55:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:00:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:05:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:10:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:15:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:20:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:25:00",0.093,0.093,"A"
"GSWS08","2012-10-15 02:30:00",0.094,0.094,"A"
"GSWS08","2012-10-15 02:35:00",0.098,0.098,"A"
"GSWS08","2012-10-15 02:40:00",0.1,0.1,"A"
"GSWS08","2012-10-15 02:45:00",0.102,0.102,"A"
"GSWS08","2012-10-15 02:50:00",0.102,0.102,"A"
"GSWS08","2012-10-15 02:55:00",0.103,0.103,"A"
"GSWS08","2012-10-15 03:00:00",0.104,0.104,"A"
"GSWS08","2012-10-15 03:05:00",0.105,0.105,"A"
"GSWS08","2012-10-15 03:10:00",0.106,0.106,"A"
"GSWS08","2012-10-15 03:15:00",0.106,0.106,"A"
"GSWS08","2012-10-15 03:20:00",0.108,0.108,"A"
"GSWS08","2012-10-15 03:25:00",0.108,0.108,"A"
"GSWS08","2012-10-15 03:30:00",0.11,0.11,"A"
"GSWS08","2012-10-15 03:35:00",0.11,0.11,"A"
"GSWS08","2012-10-15 03:40:00",0.11,0.11,"A"
"GSWS08","2012-10-15 03:45:00",0.11,0.11,"A"
"GSWS08","2012-10-15 03:50:00",0.111,0.111,"A"
"GSWS08","2012-10-15 03:55:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:00:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:05:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:10:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:15:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:20:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:25:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:30:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:35:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:40:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:45:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:50:00",0.111,0.111,"A"
"GSWS08","2012-10-15 04:55:00",0.111,0.111,"A"
"GSWS08","2012-10-15 05:00:00",0.111,0.111,"A"
"GSWS08","2012-10-15 05:05:00",0.111,0.111,"A"
"GSWS08","2012-10-15 05:10:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:15:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:20:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:25:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:30:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:35:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:40:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:45:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:50:00",0.11,0.11,"A"
"GSWS08","2012-10-15 05:55:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:00:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:05:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:10:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:15:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:20:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:25:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:30:00",0.11,0.11,"A"
"GSWS08","2012-10-15 06:35:00",0.112,0.112,"A"
"GSWS08","2012-10-15 06:40:00",0.115,0.115,"A"
"GSWS08","2012-10-15 06:45:00",0.117,0.117,"A"
"GSWS08","2012-10-15 06:50:00",0.12,0.12,"A"
"GSWS08","2012-10-15 06:55:00",0.122,0.122,"A"
"GSWS08","2012-10-15 07:00:00",0.123,0.123,"A"
"GSWS08","2012-10-15 07:05:00",0.124,0.124,"A"
"GSWS08","2012-10-15 07:10:00",0.125,0.125,"A"
"GSWS08","2012-10-15 07:15:00",0.126,0.126,"A"
"GSWS08","2012-10-15 07:20:00",0.126,0.126,"A"
"GSWS08","2012-10-15 07:25:00",0.129,0.129,"A"
"GSWS08","2012-10-15 07:30:00",0.129,0.129,"A"
"GSWS08","2012-10-15 07:35:00",0.13,0.13,"A"
"GSWS08","2012-10-15 07:40:00",0.131,0.131,"A"
"GSWS08","2012-10-15 07:45:00",0.132,0.132,"A"
"GSWS08","2012-10-15 07:50:00",0.132,0.132,"A"
"GSWS08","2012-10-15 07:55:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:00:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:05:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:10:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:15:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:20:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:25:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:30:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:35:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:40:00",0.132,0.132,"A"
"GSWS08","2012-10-15 08:45:00",0.131,0.131,"A"
"GSWS08","2012-10-15 08:50:00",0.13,0.13,"A"
"GSWS08","2012-10-15 08:55:00",0.129,0.129,"A"
"GSWS08","2012-10-15 09:00:00",0.129,0.129,"A"
"GSWS08","2012-10-15 09:05:00",0.128,0.128,"A"
"GSWS08","2012-10-15 09:10:00",0.128,0.128,"A"
"GSWS08","2012-10-15 09:15:00",0.127,0.127,"A"
"GSWS08","2012-10-15 09:20:00",0.127,0.127,"A"
"GSWS08","2012-10-15 09:25:00",0.126,0.126,"A"
"GSWS08","2012-10-15 09:30:00",0.126,0.126,"A"
"GSWS08","2012-10-15 09:35:00",0.125,0.125,"A"
"GSWS08","2012-10-15 09:40:00",0.125,0.125,"A"
"GSWS08","2012-10-15 09:45:00",0.124,0.124,"A"
"GSWS08","2012-10-15 09:50:00",0.124,0.124,"A"
"GSWS08","2012-10-15 09:55:00",0.124,0.124,"A"
"GSWS08","2012-10-15 10:00:00",0.124,0.124,"A"
"GSWS08","2012-10-15 10:05:00",0.123,0.123,"A"
"GSWS08","2012-10-15 10:10:00",0.123,0.123,"A"
"GSWS08","2012-10-15 10:15:00",0.122,0.122,"A"
"GSWS08","2012-10-15 10:20:00",0.121,0.121,"A"
"GSWS08","2012-10-15 10:25:00",0.12,0.12,"A"
"GSWS08","2012-10-15 10:30:00",0.12,0.12,"A"
"GSWS08","2012-10-15 10:35:00",0.119,0.119,"A"
"GSWS08","2012-10-15 10:40:00",0.118,0.118,"A"
"GSWS08","2012-10-15 10:45:00",0.117,0.117,"A"
"GSWS08","2012-10-15 10:50:00",0.116,0.116,"A"
"GSWS08","2012-10-15 10:55:00",0.115,0.115,"A"
"GSWS08","2012-10-15 11:00:00",0.114,0.114,"A"
"GSWS08","2012-10-15 11:05:00",0.113,0.113,"A"
"GSWS08","2012-10-15 11:10:00",0.112,0.112,"A"
"GSWS08","2012-10-15 11:15:00",0.111,0.111,"A"
"GSWS08","2012-10-15 11:20:00",0.11,0.11,"A"
"GSWS08","2012-10-15 11:25:00",0.11,0.11,"A"
"GSWS08","2012-10-15 11:30:00",0.108,0.108,"A"
"GSWS08","2012-10-15 11:35:00",0.108,0.108,"A"
"GSWS08","2012-10-15 11:40:00",0.107,0.107,"A"
"GSWS08","2012-10-15 11:45:00",0.106,0.106,"A"
"GSWS08","2012-10-15 11:50:00",0.105,0.105,"A"
"GSWS08","2012-10-15 11:55:00",0.104,0.104,"A"
"GSWS08","2012-10-15 12:00:00",0.104,0.104,"A"
"GSWS08","2012-10-15 12:05:00",0.102,0.102,"A"
"GSWS08","2012-10-15 12:10:00",0.102,0.102,"A"
"GSWS08","2012-10-15 12:15:00",0.101,0.101,"A"
"GSWS08","2012-10-15 12:20:00",0.1,0.1,"A"
"GSWS08","2012-10-15 12:25:00",0.1,0.1,"A"
"GSWS08","2012-10-15 12:30:00",0.099,0.099,"A"
"GSWS08","2012-10-15 12:35:00",0.098,0.098,"A"
"GSWS08","2012-10-15 12:40:00",0.098,0.098,"A"
"GSWS08","2012-10-15 12:45:00",0.097,0.097,"A"
"GSWS08","2012-10-15 12:50:00",0.096,0.096,"A"
"GSWS08","2012-10-15 12:55:00",0.096,0.096,"A"
"GSWS08","2012-10-15 13:00:00",0.095,0.095,"A"
"GSWS08","2012-10-15 13:05:00",0.094,0.094,"A"
"GSWS08","2012-10-15 13:10:00",0.094,0.094,"A"
"GSWS08","2012-10-15 13:15:00",0.093,0.093,"A"
"GSWS08","2012-10-15 13:20:00",0.092,0.092,"A"
"GSWS08","2012-10-15 13:25:00",0.092,0.092,"A"
"GSWS08","2012-10-15 13:30:00",0.092,0.092,"A"
"GSWS08","2012-10-15 13:35:00",0.092,0.092,"A"
"GSWS08","2012-10-15 13:40:00",0.091,0.091,"A"
"GSWS08","2012-10-15 13:45:00",0.091,0.091,"A"
"GSWS08","2012-10-15 13:50:00",0.09,0.09,"A"
"GSWS08","2012-10-15 13:55:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:00:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:05:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:10:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:15:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:20:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:25:00",0.09,0.09,"A"
"GSWS08","2012-10-15 14:30:00",0.089,0.089,"A"
"GSWS08","2012-10-15 14:35:00",0.089,0.089,"A"
"GSWS08","2012-10-15 14:40:00",0.088,0.088,"A"
"GSWS08","2012-10-15 14:45:00",0.088,0.088,"A"
"GSWS08","2012-10-15 14:50:00",0.088,0.088,"A"
"GSWS08","2012-10-15 14:55:00",0.088,0.088,"A"
"GSWS08","2012-10-15 15:00:00",0.101,0.101,"A"
"GSWS08","2012-10-15 15:05:00",0.112,0.112,"A"
"GSWS08","2012-10-15 15:10:00",0.122,0.122,"A"
"GSWS08","2012-10-15 15:15:00",0.128,0.128,"A"
"GSWS08","2012-10-15 15:20:00",0.134,0.134,"A"
"GSWS08","2012-10-15 15:25:00",0.134,0.134,"A"
"GSWS08","2012-10-15 15:30:00",0.136,0.136,"A"
"GSWS08","2012-10-15 15:35:00",0.138,0.138,"A"
"GSWS08","2012-10-15 15:40:00",0.144,0.144,"A"
"GSWS08","2012-10-15 15:45:00",0.152,0.152,"A"
"GSWS08","2012-10-15 15:50:00",0.162,0.162,"A"
"GSWS08","2012-10-15 15:55:00",0.166,0.166,"A"
"GSWS08","2012-10-15 16:00:00",0.174,0.174,"A"
"GSWS08","2012-10-15 16:05:00",0.182,0.182,"A"
"GSWS08","2012-10-15 16:10:00",0.189,0.189,"A"
"GSWS08","2012-10-15 16:15:00",0.194,0.194,"A"
"GSWS08","2012-10-15 16:20:00",0.197,0.197,"A"
"GSWS08","2012-10-15 16:25:00",0.198,0.198,"A"
"GSWS08","2012-10-15 16:30:00",0.199,0.199,"A"
"GSWS08","2012-10-15 16:35:00",0.202,0.202,"A"
"GSWS08","2012-10-15 16:40:00",0.205,0.205,"A"
"GSWS08","2012-10-15 16:45:00",0.213,0.213,"A"
"GSWS08","2012-10-15 16:50:00",0.221,0.221,"A"
"GSWS08","2012-10-15 16:55:00",0.227,0.227,"A"
"GSWS08","2012-10-15 17:00:00",0.23,0.23,"A"
"GSWS08","2012-10-15 17:05:00",0.233,0.233,"A"
"GSWS08","2012-10-15 17:10:00",0.238,0.238,"A"
"GSWS08","2012-10-15 17:15:00",0.243,0.243,"A"
"GSWS08","2012-10-15 17:20:00",0.247,0.247,"A"
"GSWS08","2012-10-15 17:25:00",0.253,0.253,"A"
"GSWS08","2012-10-15 17:30:00",0.259,0.259,"A"
"GSWS08","2012-10-15 17:35:00",0.262,0.262,"A"
"GSWS08","2012-10-15 17:40:00",0.265,0.265,"A"
"GSWS08","2012-10-15 17:45:00",0.269,0.269,"A"
"GSWS08","2012-10-15 17:50:00",0.275,0.275,"A"
"GSWS08","2012-10-15 17:55:00",0.279,0.279,"A"
"GSWS08","2012-10-15 18:00:00",0.284,0.284,"A"
"GSWS08","2012-10-15 18:05:00",0.287,0.287,"A"
"GSWS08","2012-10-15 18:10:00",0.294,0.294,"A"
"GSWS08","2012-10-15 18:15:00",0.299,0.299,"A"
"GSWS08","2012-10-15 18:20:00",0.3,0.3,"A"
"GSWS08","2012-10-15 18:25:00",0.3,0.3,"A"
"GSWS08","2012-10-15 18:30:00",0.301,0.301,"A"
"GSWS08","2012-10-15 18:35:00",0.311,0.311,"A"
"GSWS08","2012-10-15 18:40:00",0.312,0.312,"A"
"GSWS08","2012-10-15 18:45:00",0.312,0.312,"A"
"GSWS08","2012-10-15 18:50:00",0.321,0.321,"A"
"GSWS08","2012-10-15 18:55:00",0.338,0.338,"A"
"GSWS08","2012-10-15 19:00:00",0.35,0.35,"A"
"GSWS08","2012-10-15 19:05:00",0.36,0.36,"A"
"GSWS08","2012-10-15 19:10:00",0.367,0.367,"A"
"GSWS08","2012-10-15 19:15:00",0.368,0.368,"A"
"GSWS08","2012-10-15 19:20:00",0.368,0.368,"A"
"GSWS08","2012-10-15 19:25:00",0.367,0.367,"A"
"GSWS08","2012-10-15 19:30:00",0.364,0.364,"A"
"GSWS08","2012-10-15 19:35:00",0.36,0.36,"A"
"GSWS08","2012-10-15 19:40:00",0.356,0.356,"A"
"GSWS08","2012-10-15 19:45:00",0.356,0.356,"A"
"GSWS08","2012-10-15 19:50:00",0.356,0.356,"A"
"GSWS08","2012-10-15 19:55:00",0.355,0.355,"A"
"GSWS08","2012-10-15 20:00:00",0.354,0.354,"A"
"GSWS08","2012-10-15 20:05:00",0.355,0.355,"A"
"GSWS08","2012-10-15 20:10:00",0.358,0.358,"A"
"GSWS08","2012-10-15 20:15:00",0.36,0.36,"A"
"GSWS08","2012-10-15 20:20:00",0.363,0.363,"A"
"GSWS08","2012-10-15 20:25:00",0.368,0.368,"A"
"GSWS08","2012-10-15 20:30:00",0.376,0.376,"A"
"GSWS08","2012-10-15 20:35:00",0.379,0.379,"A"
"GSWS08","2012-10-15 20:40:00",0.384,0.384,"A"
"GSWS08","2012-10-15 20:45:00",0.385,0.385,"A"
"GSWS08","2012-10-15 20:50:00",0.39,0.39,"A"
"GSWS08","2012-10-15 20:55:00",0.394,0.394,"A"
"GSWS08","2012-10-15 21:00:00",0.398,0.398,"A"
"GSWS08","2012-10-15 21:05:00",0.405,0.405,"A"
"GSWS08","2012-10-15 21:10:00",0.424,0.424,"A"
"GSWS08","2012-10-15 21:15:00",0.426,0.426,"A"
"GSWS08","2012-10-15 21:20:00",0.428,0.428,"A"
"GSWS08","2012-10-15 21:25:00",0.429,0.429,"A"
"GSWS08","2012-10-15 21:30:00",0.429,0.429,"A"
"GSWS08","2012-10-15 21:35:00",0.429,0.429,"A"
"GSWS08","2012-10-15 21:40:00",0.429,0.429,"A"
"GSWS08","2012-10-15 21:45:00",0.428,0.428,"A"
"GSWS08","2012-10-15 21:50:00",0.423,0.423,"A"
"GSWS08","2012-10-15 21:55:00",0.419,0.419,"A"
"GSWS08","2012-10-15 22:00:00",0.413,0.413,"A"
"GSWS08","2012-10-15 22:05:00",0.406,0.406,"A"
"GSWS08","2012-10-15 22:10:00",0.398,0.398,"A"
"GSWS08","2012-10-15 22:15:00",0.39,0.39,"A"
"GSWS08","2012-10-15 22:20:00",0.383,0.383,"A"
"GSWS08","2012-10-15 22:25:00",0.377,0.377,"A"
"GSWS08","2012-10-15 22:30:00",0.369,0.369,"A"
"GSWS08","2012-10-15 22:35:00",0.366,0.366,"A"
"GSWS08","2012-10-15 22:40:00",0.363,0.363,"A"
"GSWS08","2012-10-15 22:45:00",0.36,0.36,"A"
"GSWS08","2012-10-15 22:50:00",0.36,0.36,"A"
"GSWS08","2012-10-15 22:55:00",0.358,0.358,"A"
"GSWS08","2012-10-15 23:00:00",0.356,0.356,"A"
"GSWS08","2012-10-15 23:05:00",0.355,0.355,"A"
"GSWS08","2012-10-15 23:10:00",0.352,0.352,"A"
"GSWS08","2012-10-15 23:15:00",0.35,0.35,"A"
"GSWS08","2012-10-15 23:20:00",0.345,0.345,"A"
"GSWS08","2012-10-15 23:25:00",0.34,0.34,"A"
"GSWS08","2012-10-15 23:30:00",0.337,0.337,"A"
"GSWS08","2012-10-15 23:35:00",0.334,0.334,"A"
"GSWS08","2012-10-15 23:40:00",0.332,0.332,"A"
"GSWS08","2012-10-15 23:45:00",0.329,0.329,"A"
"GSWS08","2012-10-15 23:50:00",0.327,0.327,"A"
"GSWS08","2012-10-15 23:55:00",0.325,0.325,"A"
"GSWS08","2012-10-16 00:00:00",0.322,0.322,"A"
"GSWS08","2012-10-16 00:05:00",0.32,0.32,"A"
"GSWS08","2012-10-16 00:10:00",0.317,0.317,"A"
"GSWS08","2012-10-16 00:15:00",0.315,0.315,"A"
"GSWS08","2012-10-16 00:20:00",0.312,0.312,"A"
"GSWS08","2012-10-16 00:25:00",0.309,0.309,"A"
"GSWS08","2012-10-16 00:30:00",0.306,0.306,"A"
"GSWS08","2012-10-16 00:35:00",0.304,0.304,"A"
"GSWS08","2012-10-16 00:40:00",0.301,0.301,"A"
"GSWS08","2012-10-16 00:45:00",0.298,0.298,"A"
"GSWS08","2012-10-16 00:50:00",0.296,0.296,"A"
"GSWS08","2012-10-16 00:55:00",0.295,0.295,"A"
"GSWS08","2012-10-16 01:00:00",0.295,0.295,"A"
"GSWS08","2012-10-16 01:05:00",0.295,0.295,"A"
"GSWS08","2012-10-16 01:10:00",0.295,0.295,"A"
"GSWS08","2012-10-16 01:15:00",0.294,0.294,"A"
"GSWS08","2012-10-16 01:20:00",0.293,0.293,"A"
"GSWS08","2012-10-16 01:25:00",0.293,0.293,"A"
"GSWS08","2012-10-16 01:30:00",0.293,0.293,"A"
"GSWS08","2012-10-16 01:35:00",0.291,0.291,"A"
"GSWS08","2012-10-16 01:40:00",0.291,0.291,"A"
"GSWS08","2012-10-16 01:45:00",0.289,0.289,"A"
"GSWS08","2012-10-16 01:50:00",0.289,0.289,"A"
"GSWS08","2012-10-16 01:55:00",0.289,0.289,"A"
"GSWS08","2012-10-16 02:00:00",0.288,0.288,"A"
"GSWS08","2012-10-16 02:05:00",0.288,0.288,"A"
"GSWS08","2012-10-16 02:10:00",0.287,0.287,"A"
"GSWS08","2012-10-16 02:15:00",0.287,0.287,"A"
"GSWS08","2012-10-16 02:20:00",0.287,0.287,"A"
"GSWS08","2012-10-16 02:25:00",0.287,0.287,"A"
"GSWS08","2012-10-16 02:30:00",0.286,0.286,"A"
"GSWS08","2012-10-16 02:35:00",0.285,0.285,"A"
"GSWS08","2012-10-16 02:40:00",0.285,0.285,"A"
"GSWS08","2012-10-16 02:45:00",0.283,0.283,"A"
"GSWS08","2012-10-16 02:50:00",0.282,0.282,"A"
"GSWS08","2012-10-16 02:55:00",0.28,0.28,"A"
"GSWS08","2012-10-16 03:00:00",0.279,0.279,"A"
"GSWS08","2012-10-16 03:05:00",0.277,0.277,"A"
"GSWS08","2012-10-16 03:10:00",0.275,0.275,"A"
"GSWS08","2012-10-16 03:15:00",0.274,0.274,"A"
"GSWS08","2012-10-16 03:20:00",0.273,0.273,"A"
"GSWS08","2012-10-16 03:25:00",0.271,0.271,"A"
"GSWS08","2012-10-16 03:30:00",0.269,0.269,"A"
"GSWS08","2012-10-16 03:35:00",0.267,0.267,"A"
"GSWS08","2012-10-16 03:40:00",0.265,0.265,"A"
"GSWS08","2012-10-16 03:45:00",0.264,0.264,"A"
"GSWS08","2012-10-16 03:50:00",0.261,0.261,"A"
"GSWS08","2012-10-16 03:55:00",0.259,0.259,"A"
"GSWS08","2012-10-16 04:00:00",0.258,0.258,"A"
"GSWS08","2012-10-16 04:05:00",0.256,0.256,"A"
"GSWS08","2012-10-16 04:10:00",0.254,0.254,"A"
"GSWS08","2012-10-16 04:15:00",0.252,0.252,"A"
"GSWS08","2012-10-16 04:20:00",0.25,0.25,"A"
"GSWS08","2012-10-16 04:25:00",0.247,0.247,"A"
"GSWS08","2012-10-16 04:30:00",0.245,0.245,"A"
"GSWS08","2012-10-16 04:35:00",0.243,0.243,"A"
"GSWS08","2012-10-16 04:40:00",0.242,0.242,"A"
"GSWS08","2012-10-16 04:45:00",0.24,0.24,"A"
"GSWS08","2012-10-16 04:50:00",0.239,0.239,"A"
"GSWS08","2012-10-16 04:55:00",0.239,0.239,"A"
"GSWS08","2012-10-16 05:00:00",0.236,0.236,"A"
"GSWS08","2012-10-16 05:05:00",0.235,0.235,"A"
"GSWS08","2012-10-16 05:10:00",0.233,0.233,"A"
"GSWS08","2012-10-16 05:15:00",0.232,0.232,"A"
"GSWS08","2012-10-16 05:20:00",0.231,0.231,"A"
"GSWS08","2012-10-16 05:25:00",0.229,0.229,"A"
"GSWS08","2012-10-16 05:30:00",0.228,0.228,"A"
"GSWS08","2012-10-16 05:35:00",0.227,0.227,"A"
"GSWS08","2012-10-16 05:40:00",0.226,0.226,"A"
"GSWS08","2012-10-16 05:45:00",0.225,0.225,"A"
"GSWS08","2012-10-16 05:50:00",0.223,0.223,"A"
"GSWS08","2012-10-16 05:55:00",0.223,0.223,"A"
"GSWS08","2012-10-16 06:00:00",0.221,0.221,"A"
"GSWS08","2012-10-16 06:05:00",0.22,0.22,"A"
"GSWS08","2012-10-16 06:10:00",0.219,0.219,"A"
"GSWS08","2012-10-16 06:15:00",0.217,0.217,"A"
"GSWS08","2012-10-16 06:20:00",0.215,0.215,"A"
"GSWS08","2012-10-16 06:25:00",0.213,0.213,"A"
"GSWS08","2012-10-16 06:30:00",0.211,0.211,"A"
"GSWS08","2012-10-16 06:35:00",0.209,0.209,"A"
"GSWS08","2012-10-16 06:40:00",0.207,0.207,"A"
"GSWS08","2012-10-16 06:45:00",0.206,0.206,"A"
"GSWS08","2012-10-16 06:50:00",0.204,0.204,"A"
"GSWS08","2012-10-16 06:55:00",0.203,0.203,"A"
"GSWS08","2012-10-16 07:00:00",0.201,0.201,"A"
"GSWS08","2012-10-16 07:05:00",0.2,0.2,"A"
"GSWS08","2012-10-16 07:10:00",0.199,0.199,"A"
"GSWS08","2012-10-16 07:15:00",0.197,0.197,"A"
"GSWS08","2012-10-16 07:20:00",0.197,0.197,"A"
"GSWS08","2012-10-16 07:25:00",0.195,0.195,"A"
"GSWS08","2012-10-16 07:30:00",0.194,0.194,"A"
"GSWS08","2012-10-16 07:35:00",0.193,0.193,"A"
"GSWS08","2012-10-16 07:40:00",0.192,0.192,"A"
"GSWS08","2012-10-16 07:45:00",0.191,0.191,"A"
"GSWS08","2012-10-16 07:50:00",0.19,0.19,"A"
"GSWS08","2012-10-16 07:55:00",0.189,0.189,"A"
"GSWS08","2012-10-16 08:00:00",0.188,0.188,"A"
"GSWS08","2012-10-16 08:05:00",0.187,0.187,"A"
"GSWS08","2012-10-16 08:10:00",0.185,0.185,"A"
"GSWS08","2012-10-16 08:15:00",0.185,0.185,"A"
"GSWS08","2012-10-16 08:20:00",0.183,0.183,"A"
"GSWS08","2012-10-16 08:25:00",0.182,0.182,"A"
"GSWS08","2012-10-16 08:30:00",0.181,0.181,"A"
"GSWS08","2012-10-16 08:35:00",0.179,0.179,"A"
"GSWS08","2012-10-16 08:40:00",0.179,0.179,"A"
"GSWS08","2012-10-16 08:45:00",0.177,0.177,"A"
"GSWS08","2012-10-16 08:50:00",0.176,0.176,"A"
"GSWS08","2012-10-16 08:55:00",0.175,0.175,"A"
"GSWS08","2012-10-16 09:00:00",0.175,0.175,"A"
"GSWS08","2012-10-16 09:05:00",0.174,0.174,"A"
"GSWS08","2012-10-16 09:10:00",0.173,0.173,"A"
"GSWS08","2012-10-16 09:15:00",0.173,0.173,"A"
"GSWS08","2012-10-16 09:20:00",0.172,0.172,"A"
"GSWS08","2012-10-16 09:25:00",0.171,0.171,"A"
"GSWS08","2012-10-16 09:30:00",0.17,0.17,"A"
"GSWS08","2012-10-16 09:35:00",0.169,0.169,"A"
"GSWS08","2012-10-16 09:40:00",0.169,0.169,"A"
"GSWS08","2012-10-16 09:45:00",0.168,0.168,"A"
"GSWS08","2012-10-16 09:50:00",0.167,0.167,"A"
"GSWS08","2012-10-16 09:55:00",0.167,0.167,"A"
"GSWS08","2012-10-16 10:00:00",0.166,0.166,"A"
"GSWS08","2012-10-16 10:05:00",0.164,0.164,"A"
"GSWS08","2012-10-16 10:10:00",0.164,0.164,"A"
"GSWS08","2012-10-16 10:15:00",0.164,0.164,"A"
"GSWS08","2012-10-16 10:20:00",0.162,0.162,"A"
"GSWS08","2012-10-16 10:25:00",0.162,0.162,"A"
"GSWS08","2012-10-16 10:30:00",0.161,0.161,"A"
"GSWS08","2012-10-16 10:35:00",0.16,0.16,"A"
"GSWS08","2012-10-16 10:40:00",0.16,0.16,"A"
"GSWS08","2012-10-16 10:45:00",0.158,0.158,"A"
"GSWS08","2012-10-16 10:50:00",0.158,0.158,"A"
"GSWS08","2012-10-16 10:55:00",0.157,0.157,"A"
"GSWS08","2012-10-16 11:00:00",0.156,0.156,"A"
"GSWS08","2012-10-16 11:05:00",0.156,0.156,"A"
"GSWS08","2012-10-16 11:10:00",0.155,0.155,"A"
"GSWS08","2012-10-16 11:15:00",0.154,0.154,"A"
"GSWS08","2012-10-16 11:20:00",0.154,0.154,"A"
"GSWS08","2012-10-16 11:25:00",0.154,0.154,"A"
"GSWS08","2012-10-16 11:30:00",0.153,0.153,"A"
"GSWS08","2012-10-16 11:35:00",0.152,0.152,"A"
"GSWS08","2012-10-16 11:40:00",0.152,0.152,"A"
"GSWS08","2012-10-16 11:45:00",0.152,0.152,"A"
"GSWS08","2012-10-16 11:50:00",0.151,0.151,"A"
"GSWS08","2012-10-16 11:55:00",0.15,0.15,"A"
"GSWS08","2012-10-16 12:00:00",0.15,0.15,"A"
"GSWS08","2012-10-16 12:05:00",0.149,0.149,"A"
"GSWS08","2012-10-16 12:10:00",0.148,0.148,"A"
"GSWS08","2012-10-16 12:15:00",0.148,0.148,"A"
"GSWS08","2012-10-16 12:20:00",0.148,0.148,"A"
"GSWS08","2012-10-16 12:25:00",0.147,0.147,"A"
"GSWS08","2012-10-16 12:30:00",0.146,0.146,"A"
"GSWS08","2012-10-16 12:35:00",0.146,0.146,"A"
"GSWS08","2012-10-16 12:40:00",0.146,0.146,"A"
"GSWS08","2012-10-16 12:45:00",0.145,0.145,"A"
"GSWS08","2012-10-16 12:50:00",0.144,0.144,"A"
"GSWS08","2012-10-16 12:55:00",0.144,0.144,"A"
